maker, type, CityMPG+, HighwayMPG+, Air_Bags_standard, Drive_train_type, Number_of_cylinders, Engine_size, Horsepower, RPM, Engine_revolutions_per_mile, manual_transmission_available, Fuel_tank_capacity, Passenger_capacity, Length, Wheelbase, Width, U-turn_space, Rear_seat_room, Luggage_capacity, Weight-, domestic, Class-
Acura,Small,25.0,31.0,0.0,1.0,4.0,1.8,140.0,6300.0,2890.0,1.0,13.2,5.0,177.0,102.0,68.0,37.0,26.5,11.0,2705.0,0,15.9
Acura,Midsize,18.0,25.0,2.0,1.0,6.0,3.0787551055196363,177.35617764242167,5500.0,2335.0,1.0,18.0,5.0,195.0,115.0,71.0,38.0,30.0,15.0,3560.0,0,33.9
Audi,Compact,20.0,26.0,1.0,0.9840665445256914,6.0,2.8,172.0,5500.0,2280.0,1.0,16.9,5.0,180.0,102.0,67.0,37.0,28.0,14.0,3375.0,0,29.1
Audi,Midsize,19.0,26.0,2.0,1.0,6.0,2.8,172.0,5500.0,2535.0,1.0,21.1,6.0,188.67485487588527,106.0,70.0,37.0,31.0,17.0,3405.0,0,37.7
BMW,Midsize,22.0,30.0,1.121072376877592,0.0,4.0,3.5,208.0,5700.0,2545.0,1.0,21.1,4.0,186.0,109.0,69.0,39.0,27.0,13.0,3640.0,0,30.0
Buick,Midsize,22.0,31.0,1.0,1.0,4.0,2.2,110.0,5200.0,2565.0,0.0,16.4,6.0,189.0,105.0,69.0,41.0,28.0,16.0,2880.0,1,15.7
Buick,Large,19.0,28.0,1.0,1.0,6.0,3.8,170.0,4800.0,1570.0,0.0,18.0,6.0,200.0,111.0,74.0,42.0,30.5,17.0,3470.0,1,20.8
Buick,Large,16.0,25.0,1.0,0.0,6.0,5.7,180.0,4000.0,1320.0,0.0,23.0,6.0,216.0,116.0,78.0,45.0,30.765824895151383,21.0,4105.0,1,23.7
Buick,Midsize,19.0,27.0,1.0,1.0,6.0,3.8,170.0,4800.0,1690.0,0.31026787749623524,18.8,5.0,198.0,109.26927829563036,73.0,41.0,26.5,14.0,3495.0,1,26.3
Cadillac,Large,16.0,25.0,1.0,1.0,8.0,4.9,200.0,4100.0,1510.0,0.0,18.0,6.0,206.0,114.0,73.0,43.0,35.0,18.0,3620.0,1,34.7
Cadillac,Midsize,16.0,25.0,2.0,1.0,8.0,4.6,295.0,6000.0,1985.0,0.0,20.0,5.0,204.0,111.0,74.0,44.0,31.0,14.0,3935.0,1,40.1
Chevrolet,Compact,25.0,36.0,0.0,1.0,4.0,2.2,110.0,5200.0,2380.0,1.0,15.2,5.0,182.0,101.0,66.0,38.0,25.0,13.0,2490.0,1,13.4
Chevrolet,Compact,25.0,34.0,1.0,1.0,4.0,2.2,110.0,5200.0,2665.0,1.0,15.6,5.0,185.82638625454933,103.0,68.0,39.0,26.0,13.613958607046602,2785.0,1,11.4
Chevrolet,Sporty,19.0,28.0,2.0,0.0,6.0,3.4,160.0,4600.0,1805.0,1.0,15.5,4.0,193.0,101.0,74.0,43.0,25.0,13.0,3240.0,1,15.1
Chevrolet,Midsize,21.0,29.0,0.0,1.0,4.0,2.2,121.28756946401731,5200.0,2595.0,0.0,16.5,6.0,198.0,108.0,71.0,40.0,28.5,16.0,3195.0,1,15.9
Chevrolet,Van,18.0,23.0,0.0,1.0,6.0,3.8,170.0,4800.0,1690.0,0.0,20.0,7.0,178.0,110.0,74.0,44.0,30.5,16.784832392039878,3715.0,1,16.3
Chevrolet,Van,15.0,20.0,0.0,2.0,6.0,4.3,165.0,4000.0,1790.0,0.0,27.0,8.0,194.0,111.0,78.0,42.0,33.5,18.924906304089646,4025.0,1,16.6
Chevrolet,Large,17.0,26.0,1.0,0.7607631900844299,8.0,5.0,170.0,4200.0,1350.0,0.0,23.0,6.0,214.0,116.0,77.0,42.0,29.5,20.0,3910.0,1,18.8
Chevrolet,Sporty,17.0,25.0,1.0,0.0,8.0,5.7,300.0,5000.0,1450.0,1.0,20.0,2.0,179.0,96.0,72.90777260117355,41.560013948609765,28.13612874777381,15.64738532348557,3380.0,1,38.0
Chrysler,Large,20.0,28.0,2.0,1.0,6.0,3.3,174.77010723791543,5300.0,1990.0,0.0,18.0,6.0,203.0,109.9500803385396,74.0,40.0,28.559546486520777,15.0,3515.0,1,18.4
Chrysler,Compact,23.0,28.0,2.0,1.0,4.0,3.0,141.0,5000.0,2090.0,0.0,16.0,6.0,183.0,104.0,68.0,41.0,30.5,14.0,3085.0,1,15.8
Chrysler,Large,20.0,26.0,1.0,1.0,6.0,3.3,147.0,4800.0,1785.0,0.0,16.0,6.0,203.0,110.0,69.0,44.0,29.046348540253764,17.0,3570.0,1,29.5
Mercury,Small,29.0,33.0,0.0,1.1416277507906423,4.0,1.5,92.0,6000.0,3285.0,1.0,13.2,5.0,174.0,98.0,66.0,32.0,26.5,11.0,2270.0,1,9.2
Dodge,Small,23.0,29.0,1.0,1.0,4.0,2.2,93.0,4800.0,2595.0,0.760782934822483,14.0,5.0,172.0,97.0,67.0,38.0,26.5,13.0,2670.0,1,11.3
Dodge,Compact,22.0,27.0,1.0,1.1269146059167223,4.0,2.5,100.0,4800.0,2535.0,1.0,16.0,6.0,181.0,104.0,68.0,39.0,30.5,14.0,2970.0,1,13.3
Dodge,Van,17.0,21.0,1.0,2.0,6.0,3.2397384593608853,163.39190338824702,5000.0,1970.0,0.0,20.0,6.136510131191849,175.0,112.0,72.0,42.0,26.5,16.308156164266446,3705.0,1,19.0
Dodge,Midsize,21.0,27.0,1.0,1.0,4.0,2.5,100.0,4800.0,2465.0,0.0,16.0,6.0,192.0,105.0,69.0,39.05400981718748,30.5,16.0,3080.0,1,15.6
Lexus,Sporty,18.0,24.0,1.0,2.0,6.0,3.0,300.0,6000.0,2120.0,1.0,19.8,4.0,180.0,97.0,72.0,40.0,20.0,11.0,3805.0,1,25.8
Eagle,Small,29.0,33.0,0.0,1.0,4.0,1.5,92.0,6000.0,2505.0,1.0,13.2,5.0,174.0,98.0,66.0,36.0,26.5,11.0,2295.0,1,12.2
Eagle,Large,20.0,28.0,2.0,1.0,6.0,3.5,214.0,5398.956625168313,1980.0,0.0,18.0,4.854427923100143,202.0,113.0,74.0,40.0,28.382477424393223,15.0,3490.0,1,19.3
Ford,Small,31.0,33.0,0.0,1.0,4.0,1.3,63.0,5891.53369940624,3150.0,1.0,10.0,4.0,141.0,90.0,63.0,33.0,24.74928743758767,12.0,1845.0,1,7.4
Ford,Small,23.0,30.0,0.0,1.0,4.0,1.8,127.0,6500.0,2410.0,1.0,13.2,5.0,171.0,98.0,67.0,36.190189155250835,28.0,12.0,2530.0,1,10.1
Ford,Compact,22.0,27.0,0.0,1.0,4.0,2.3,96.0,4200.0,2805.0,1.0,15.9,5.0,177.0,100.0,68.0,39.0,27.5,13.0,2690.0,1,11.3
Ford,Sporty,22.0,29.0,1.0,0.0,4.0,2.3,105.0,4600.0,2285.0,1.0,15.391058513380994,4.0,180.0,101.0,68.0,40.0,24.0,14.976215791976179,2850.0,1,15.9
Ford,Sporty,24.0,30.0,1.0,1.0,4.0,2.0,115.0,5500.0,2340.0,1.0,15.5,4.0,177.10001295996764,103.0,70.0,38.0,23.0,13.000615350165909,2710.0,1,14.0
Ford,Van,15.0,20.0,1.0,2.0,6.0,3.0,145.0,4800.0,2080.0,1.0,21.0,7.0,176.0,119.0,72.0,45.0,30.0,16.715206619309466,3735.0,1,19.9
Ford,Midsize,21.0,30.0,1.0,1.0,6.0,3.0,140.0,4800.0,1885.0,0.0,16.0,5.0,192.0,106.0,71.0,40.0,27.5,18.0,3325.0,1,20.2
Ford,Midsize,18.0,26.0,1.0,0.0,8.0,4.6,190.0,4200.0,1415.0,0.0,20.0,6.0,212.0,114.0,78.0,43.0,30.0,21.0,3950.0,1,20.9
Geo,Small,46.0,50.0,0.0,1.0,3.0,1.0,55.0,5700.0,3755.0,1.0,10.6,4.0,151.0,93.0,63.0,34.0,27.5,10.0,1695.0,0,8.4
Geo,Sporty,30.0,36.0,1.0,1.0,4.0,1.6,90.0,5400.0,3250.0,1.0,12.4,4.0,164.0,97.0,67.0,37.0,24.5,11.0,2475.0,0,12.5
